CodDpto,Departamento,CodMunicipio,Municipio,Cultivo,Periodo,Area_Sembrada_ha,Area_Cosechada_ha,Produccion_t,Rendimiento_t_ha
13,Bolívar,13001,Cartagena De Indias,Tomate,2016,2,1,2,2
13,Bolívar,13001,Cartagena De Indias,Yuca,2016,560,540,5400,10
13,Bolívar,13188,Cicuco,Maíz Tradicional,2016,280,260,390,1.5
13,Bolívar,13188,Cicuco,Maíz Tradicional,2016,280,260,390,1.5
13,Bolívar,13188,Cicuco,Maíz Tradicional,2016,250,0,0,0
13,Bolívar,13188,Cicuco,Mango,2016,9,9,72,8
13,Bolívar,13188,Cicuco,Plátano,2016,80,78,468,6
13,Bolívar,13188,Cicuco,Yuca,2016,100,100,540,5.4
13,Bolívar,13213,Clemencia,Frijol,2016,15,13,13,1
13,Bolívar,13213,Clemencia,Limón,2016,15,15,180,12
13,Bolívar,13213,Clemencia,Maíz Tradicional,2016,150,75,75,1
13,Bolívar,13213,Clemencia,Maíz Tradicional,2016,140,30,36,1.2
13,Bolívar,13213,Clemencia,Maíz Tradicional,2016,210,45,45,1
13,Bolívar,13213,Clemencia,Mango,2016,297,217,1736,8
13,Bolívar,13213,Clemencia,Millo,2016,100,20,24,1.2
13,Bolívar,13213,Clemencia,Millo,2016,350,70,70,1
13,Bolívar,13213,Clemencia,Ñame Espino,2016,90,45,360,8
13,Bolívar,13213,Clemencia,Plátano,2016,100,100,700,7
13,Bolívar,13213,Clemencia,Yuca,2016,800,100,800,8
13,Bolívar,13204,Córdoba,Ajonjolí,2016,1200,1200,840,0.7
13,Bolívar,13204,Córdoba,Arroz Riego,2016,850,850,5950,7
13,Bolívar,13204,Córdoba,Frijol,2016,18,18,22,1.2
13,Bolívar,13204,Córdoba,Maíz Tradicional,2016,400,400,320,0.8
13,Bolívar,13204,Córdoba,Ñame,2016,8,8,64,8
13,Bolívar,13204,Córdoba,Tabaco Negro,2016,4,4,7,1.8
13,Bolívar,13204,Córdoba,Yuca,2016,500,500,4000,8
13,Bolívar,13244,El Carmen De Bolívar,Aguacate,2016,1880,1650,14850,9
13,Bolívar,13244,El Carmen De Bolívar,Ají Dulce,2016,40,35,280,8
13,Bolívar,13244,El Carmen De Bolívar,Ají Tabasco,2016,15,13,104,8
13,Bolívar,13244,El Carmen De Bolívar,Ajonjolí,2016,70,70,84,1.2
13,Bolívar,13244,El Carmen De Bolívar,Ajonjolí,2016,100,80,80,1
13,Bolívar,13244,El Carmen De Bolívar,Arroz Secano Manual,2016,200,200,400,2
13,Bolívar,13244,El Carmen De Bolívar,Cacao,2016,470,194,78,0.4
13,Bolívar,13244,El Carmen De Bolívar,Frijol,2016,50,50,50,1
13,Bolívar,13244,El Carmen De Bolívar,Frijol,2016,100,80,80,1
13,Bolívar,13244,El Carmen De Bolívar,Maíz Tradicional,2016,350,300,450,1.5
13,Bolívar,13244,El Carmen De Bolívar,Maíz Tradicional,2016,300,280,364,1.3
13,Bolívar,13244,El Carmen De Bolívar,Maíz Tradicional,2016,500,450,675,1.5
13,Bolívar,13244,El Carmen De Bolívar,Maíz Tradicional,2016,500,450,675,1.5
13,Bolívar,13244,El Carmen De Bolívar,Ñame,2016,3000,3000,36000,12
13,Bolívar,13244,El Carmen De Bolívar,Ñame,2016,1000,1000,12000,12
13,Bolívar,13244,El Carmen De Bolívar,Plátano,2016,1400,800,8000,10
13,Bolívar,13244,El Carmen De Bolívar,Tabaco Negro,2016,300,250,500,2
13,Bolívar,13244,El Carmen De Bolívar,Tabaco Rubio,2016,800,750,1125,1.5
13,Bolívar,13244,El Carmen De Bolívar,Yuca,2016,5000,5000,50000,10
13,Bolívar,13248,El Guamo,Frijol,2016,500,400,600,1.5
13,Bolívar,13248,El Guamo,Maíz Tradicional,2016,900,600,900,1.5
13,Bolívar,13248,El Guamo,Maíz Tradicional,2016,400,250,375,1.5
13,Bolívar,13248,El Guamo,Maíz Tradicional,2016,1500,800,1200,1.5
13,Bolívar,13248,El Guamo,Maíz Tradicional,2016,800,600,900,1.5
13,Bolívar,13248,El Guamo,Mango,2016,15,15,195,13
13,Bolívar,13248,El Guamo,Naranja,2016,13,13,169,13
13,Bolívar,13248,El Guamo,Ñame,2016,200,180,1800,10
13,Bolívar,13248,El Guamo,Plátano,2016,30,24,168,7
13,Bolívar,13248,El Guamo,Tabaco Negro,2016,5,4,12,3
13,Bolívar,13248,El Guamo,Yuca,2016,1000,800,6400,8
13,Bolívar,13268,El Peñón,Aguacate,2016,9,8,96,12
13,Bolívar,13268,El Peñón,Ahuyama,2016,43,40,480,12
13,Bolívar,13268,El Peñón,Ahuyama,2016,20,20,240,12
13,Bolívar,13268,El Peñón,Arroz Secano Manual,2016,10,10,15,1.5
13,Bolívar,13268,El Peñón,Frijol,2016,10,10,8,0.8
13,Bolívar,13268,El Peñón,Maíz Tradicional,2016,153,80,120,1.5
13,Bolívar,13268,El Peñón,Maíz Tradicional,2016,60,60,90,1.5
13,Bolívar,13268,El Peñón,Mango,2016,40,30,390,13
13,Bolívar,13268,El Peñón,Palma De Aceite,2016,80,80,360,4.5
13,Bolívar,13268,El Peñón,Piña,2016,278,198,2376,12
13,Bolívar,13268,El Peñón,Plátano,2016,158,120,480,4
13,Bolívar,13268,El Peñón,Yuca,2016,204,180,1800,10
13,Bolívar,13300,Hatillo De Loba,Ahuyama,2016,30,25,300,12
13,Bolívar,13300,Hatillo De Loba,Ahuyama,2016,15,10,12,1.2
13,Bolívar,13300,Hatillo De Loba,Maíz Tradicional,2016,100,80,120,1.5
13,Bolívar,13300,Hatillo De Loba,Maíz Tradicional,2016,100,80,120,1.5
13,Bolívar,13300,Hatillo De Loba,Plátano,2016,100,80,320,4
13,Bolívar,13300,Hatillo De Loba,Yuca,2016,60,50,400,8
13,Bolívar,13417,Magangué,Ahuyama,2016,400,350,2975,8.5
13,Bolívar,13417,Magangué,Ahuyama,2016,200,200,1800,9
13,Bolívar,13417,Magangué,Ajonjolí,2016,600,600,480,0.8
13,Bolívar,13417,Magangué,Arroz Riego,2016,600,600,3600,6
13,Bolívar,13417,Magangué,Arroz Riego,2016,130,130,780,6
13,Bolívar,13417,Magangué,Arroz Secano Mecanizado,2016,500,450,1575,3.5
13,Bolívar,13417,Magangué,Arroz Secano Mecanizado,2016,500,500,1750,3.5
13,Bolívar,13417,Magangué,Maíz Tradicional,2016,1850,1750,3500,2
13,Bolívar,13417,Magangué,Maíz Tradicional,2016,1500,1300,1950,1.5
13,Bolívar,13417,Magangué,Mango,2016,126,42,756,18
13,Bolívar,13417,Magangué,Plátano,2016,724,72,288,4
13,Bolívar,13417,Magangué,Yuca,2016,900,750,6750,9
13,Bolívar,13433,Mahates,Ají Dulce,2016,150,150,1200,8
13,Bolívar,13433,Mahates,Ají Dulce,2016,200,200,1400,7
13,Bolívar,13433,Mahates,Ají Dulce,2016,100,90,720,8
13,Bolívar,13433,Mahates,Ají Dulce,2016,120,100,700,7
13,Bolívar,13433,Mahates,Arroz Riego,2016,90,90,414,4.6
13,Bolívar,13433,Mahates,Arroz Riego,2016,70,70,322,4.6
13,Bolívar,13433,Mahates,Caña Panelera,2016,500,500,5000,10
13,Bolívar,13433,Mahates,Cítricos,2016,200,130,1950,15
13,Bolívar,13433,Mahates,Coco,2016,40,40,320,8
13,Bolívar,13433,Mahates,Jatropha Curcas,2016,60,0,0,0
13,Bolívar,13433,Mahates,Maíz Tradicional,2016,3000,3000,4500,1.5
13,Bolívar,13433,Mahates,Maíz Tradicional,2016,2000,800,960,1.2
13,Bolívar,13433,Mahates,Maíz Tradicional,2016,1500,1000,1500,1.5
13,Bolívar,13433,Mahates,Maíz Tradicional,2016,2000,2000,2400,1.2
13,Bolívar,13433,Mahates,Mango,2016,350,150,2250,15
13,Bolívar,13433,Mahates,Melón,2016,400,320,2240,7
13,Bolívar,13433,Mahates,Melón,2016,400,320,1920,6
13,Bolívar,13433,Mahates,Melón,2016,150,100,700,7
13,Bolívar,13433,Mahates,Melón,2016,150,100,600,6
13,Bolívar,13433,Mahates,Ñame,2016,800,500,5000,10
13,Bolívar,13433,Mahates,Ñame,2016,300,250,2500,10
13,Bolívar,13433,Mahates,Palma De Aceite,2016,2000,1200,24000,20
13,Bolívar,13433,Mahates,Plátano,2016,600,600,7200,12
13,Bolívar,13433,Mahates,Yuca,2016,4500,2800,33600,12
13,Bolívar,13433,Mahates,Yuca,2016,3500,3000,27000,9
13,Bolívar,13433,Mahates,Yuca,2016,160,0,0,0
13,Bolívar,13440,Margarita,Caña Panelera,2016,32,20,20,1
13,Bolívar,13440,Margarita,Maíz Tradicional,2016,146,145,479,3.3
13,Bolívar,13440,Margarita,Maíz Tradicional,2016,140,140,462,3.3
13,Bolívar,13440,Margarita,Naranja,2016,53,25,375,15
13,Bolívar,13440,Margarita,Plátano,2016,65,55,440,8
13,Bolívar,13440,Margarita,Yuca,2016,163,160,4480,28
13,Bolívar,13442,María La Baja,Ají Dulce,2016,40,40,600,15
13,Bolívar,13442,María La Baja,Arroz Riego,2016,400,400,1600,4
13,Bolívar,13442,María La Baja,Arroz Secano Manual,2016,2200,1000,3000,3
13,Bolívar,13442,María La Baja,Cacao,2016,73,58,12,0.2
13,Bolívar,13442,María La Baja,Maíz Tecnificado,2016,2200,2200,8800,4
13,Bolívar,13442,María La Baja,Maíz Tradicional,2016,1000,1000,1500,1.5
13,Bolívar,13442,María La Baja,Maíz Tradicional,2016,2000,2000,8000,4
13,Bolívar,13442,María La Baja,Maíz Tradicional,2016,1000,1000,1500,1.5
13,Bolívar,13442,María La Baja,Ñame,2016,700,700,8400,12
13,Bolívar,13442,María La Baja,Palma De Aceite,2016,11107,9996,279888,28
13,Bolívar,13442,María La Baja,Plátano,2016,805,705,5640,8
13,Bolívar,13442,María La Baja,Yuca,2016,700,700,5600,8
13,Bolívar,13442,María La Baja,Yuca Industrial,2016,30,25,375,15
13,Bolívar,13458,Montecristo,Arroz Secano Manual,2016,1300,900,1800,2
13,Bolívar,13458,Montecristo,Arroz Secano Manual,2016,1200,1000,2500,2.5
13,Bolívar,13458,Montecristo,Arroz Secano Mecanizado,2016,500,45,180,4
13,Bolívar,13458,Montecristo,Arroz Secano Mecanizado,2016,200,150,630,4.2
13,Bolívar,13458,Montecristo,Cacao,2016,20,20,10,0.5
13,Bolívar,13458,Montecristo,Maíz Tradicional,2016,1800,1200,1800,1.5
13,Bolívar,13458,Montecristo,Maíz Tradicional,2016,1200,800,1600,2
13,Bolívar,13458,Montecristo,Plátano,2016,220,220,990,4.5
13,Bolívar,13458,Montecristo,Yuca,2016,750,700,7000,10
13,Bolívar,13490,Norosi,Arroz Secano Manual,2016,170,170,255,1.5
13,Bolívar,13490,Norosi,Arroz Secano Manual,2016,170,170,255,1.5
13,Bolívar,13490,Norosi,Cacao,2016,40,32,48,1.5
13,Bolívar,13490,Norosi,Maíz Tradicional,2016,125,90,135,1.5
13,Bolívar,13490,Norosi,Maíz Tradicional,2016,125,90,135,1.5
13,Bolívar,13490,Norosi,Maíz Tradicional,2016,150,140,210,1.5
13,Bolívar,13490,Norosi,Maíz Tradicional,2016,150,140,210,1.5
13,Bolívar,13490,Norosi,Palma De Aceite,2016,260,250,1000,4
13,Bolívar,13490,Norosi,Yuca,2016,220,215,2150,10
13,Bolívar,13549,Pinillos,Ahuyama,2016,700,580,8700,15
13,Bolívar,13549,Pinillos,Ahuyama,2016,150,100,1500,15
13,Bolívar,13549,Pinillos,Arroz Secano Manual,2016,300,150,225,1.5
13,Bolívar,13549,Pinillos,Arroz Secano Manual,2016,350,200,400,2
13,Bolívar,13549,Pinillos,Arroz Secano Mecanizado,2016,450,330,1155,3.5
13,Bolívar,13549,Pinillos,Arroz Secano Mecanizado,2016,350,300,1050,3.5
13,Bolívar,13549,Pinillos,Maíz Tradicional,2016,1200,1000,2000,2
13,Bolívar,13549,Pinillos,Maíz Tradicional,2016,1350,1100,1650,1.5
13,Bolívar,13580,Regidor,Arroz Secano Mecanizado,2016,263,263,526,2
13,Bolívar,13580,Regidor,Maíz Tradicional,2016,350,250,375,1.5
13,Bolívar,13580,Regidor,Maíz Tradicional,2016,500,450,675,1.5
13,Bolívar,13580,Regidor,Palma De Aceite,2016,6000,6000,27000,4.5
13,Bolívar,13580,Regidor,Plátano,2016,100,75,300,4
13,Bolívar,13580,Regidor,Yuca,2016,400,360,3600,10
13,Bolívar,13600,Rio Viejo,Maíz Tradicional,2016,400,350,875,2.5
13,Bolívar,13600,Rio Viejo,Maíz Tradicional,2016,800,750,1875,2.5
13,Bolívar,13600,Rio Viejo,Palma De Aceite,2016,2950,2950,23600,8
13,Bolívar,13600,Rio Viejo,Patilla,2016,15,13,13,1
13,Bolívar,13600,Rio Viejo,Patilla,2016,15,14,14,1
13,Bolívar,13600,Rio Viejo,Yuca,2016,350,300,2100,7
13,Bolívar,13647,San Cristóbal,Frijol,2016,29,27,27,1
13,Bolívar,13647,San Cristóbal,Maíz Tradicional,2016,350,280,420,1.5
13,Bolívar,13647,San Cristóbal,Maíz Tradicional,2016,350,70,105,1.5
13,Bolívar,13647,San Cristóbal,Mango,2016,16,10,60,6
13,Bolívar,13647,San Cristóbal,Yuca,2016,350,70,490,7
13,Bolívar,13647,San Estanislao,Ahuyama,2016,50,40,400,10
13,Bolívar,13647,San Estanislao,Frijol,2016,60,54,54,1
13,Bolívar,13647,San Estanislao,Frijol,2016,70,35,35,1
13,Bolívar,13647,San Estanislao,Maíz Tradicional,2016,1000,200,200,1
13,Bolívar,13647,San Estanislao,Maíz Tradicional,2016,1100,550,550,1
13,Bolívar,13647,San Estanislao,Melón,2016,26,26,884,34
13,Bolívar,13647,San Estanislao,Melón,2016,15,6,204,34
13,Bolívar,13647,San Estanislao,Ñame Diamante,2016,100,50,400,8
13,Bolívar,13647,San Estanislao,Plátano,2016,25,15,90,6
13,Bolívar,13647,San Estanislao,Yuca,2016,1200,1080,7560,7
13,Bolívar,13650,San Fernando,Maíz Tradicional,2016,80,60,90,1.5
13,Bolívar,13650,San Fernando,Maíz Tradicional,2016,90,70,105,1.5
13,Bolívar,13650,San Fernando,Mango,2016,9,9,72,8
13,Bolívar,13650,San Fernando,Naranja,2016,35,10,150,15
13,Bolívar,13650,San Fernando,Plátano,2016,46,46,184,4
13,Bolívar,13650,San Fernando,Yuca,2016,75,60,600,10
13,Bolívar,13654,San Jacinto,Aguacate,2016,510,300,4500,15
13,Bolívar,13654,San Jacinto,Ají Dulce,2016,5,5,20,4
13,Bolívar,13654,San Jacinto,Ají Tabasco,2016,90,90,540,6
13,Bolívar,13654,San Jacinto,Ají Tabasco,2016,15,15,60,4
13,Bolívar,13654,San Jacinto,Ajonjolí,2016,20,20,20,1
13,Bolívar,13654,San Jacinto,Ajonjolí,2016,60,60,60,1
13,Bolívar,13654,San Jacinto,Arroz Secano Manual,2016,25,20,20,1
13,Bolívar,13654,San Jacinto,Arroz Secano Manual,2016,100,100,100,1
13,Bolívar,13654,San Jacinto,Cacao,2016,190,130,13,0.1
13,Bolívar,13654,San Jacinto,Frijol,2016,20,20,10,0.5
13,Bolívar,13654,San Jacinto,Frijol,2016,60,60,30,0.5
13,Bolívar,13654,San Jacinto,Frijol,2016,25,25,13,0.5
13,Bolívar,13654,San Jacinto,Maíz Forrajero,2016,70,60,180,3
13,Bolívar,13654,San Jacinto,Maíz Forrajero,2016,90,80,80,1
13,Bolívar,13654,San Jacinto,Maíz Forrajero,2016,1600,1600,2400,1.5
13,Bolívar,13654,San Jacinto,Maíz Forrajero,2016,300,300,300,1
13,Bolívar,13654,San Jacinto,Maíz Tradicional,2016,600,500,500,1
13,Bolívar,13654,San Jacinto,Maíz Tradicional,2016,120,100,100,1
13,Bolívar,13654,San Jacinto,Maíz Tradicional,2016,300,300,900,3
13,Bolívar,13654,San Jacinto,Maíz Tradicional,2016,200,200,200,1
13,Bolívar,13654,San Jacinto,Ñame,2016,1600,1500,18000,12
13,Bolívar,13654,San Jacinto,Ñame,2016,800,800,8000,10
13,Bolívar,13654,San Jacinto,Piña,2016,50,30,1500,50
13,Bolívar,13654,San Jacinto,Tabaco Negro,2016,30,30,30,1
13,Bolívar,13654,San Jacinto,Yuca,2016,1200,1000,12000,12
13,Bolívar,13654,San Jacinto,Yuca,2016,400,400,4000,10
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Manual,2016,500,400,920,2.3
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Manual,2016,200,150,270,1.8
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Mecanizado,2016,12000,8000,36000,4.5
13,Bolívar,13655,San Jacinto Del Cauca,Arroz Secano Mecanizado,2016,10000,9000,36000,4
13,Bolívar,13655,San Jacinto Del Cauca,Cacao,2016,15,15,8,0.5
13,Bolívar,13655,San Jacinto Del Cauca,Maíz Tradicional,2016,800,700,1960,2.8
13,Bolívar,13655,San Jacinto Del Cauca,Maíz Tradicional,2016,600,550,1375,2.5
13,Bolívar,13655,San Jacinto Del Cauca,Plátano,2016,60,40,160,4
13,Bolívar,13655,San Jacinto Del Cauca,Yuca,2016,250,200,1400,7
13,Bolívar,13657,San Juan Nepomuceno,Cacao,2016,88,18,18,1.03
13,Bolívar,13657,San Juan Nepomuceno,Frijol,2016,5,5,5,1
13,Bolívar,13657,San Juan Nepomuceno,Frijol,2016,8,7,7,1
13,Bolívar,13657,San Juan Nepomuceno,Maíz Tradicional,2016,700,650,1300,2
13,Bolívar,13657,San Juan Nepomuceno,Maíz Tradicional,2016,500,450,675,1.5
13,Bolívar,13657,San Juan Nepomuceno,Maíz Tradicional,2016,600,550,825,1.5
13,Bolívar,13657,San Juan Nepomuceno,Maíz Tradicional,2016,400,350,525,1.5
13,Bolívar,13657,San Juan Nepomuceno,Maíz Tradicional,2016,2000,1900,4180,2.2
13,Bolívar,13657,San Juan Nepomuceno,Maíz Tradicional,2016,1200,1100,1650,1.5
13,Bolívar,13657,San Juan Nepomuceno,Maíz Tradicional,2016,900,800,1600,2
13,Bolívar,13657,San Juan Nepomuceno,Maíz Tradicional,2016,500,450,810,1.8
13,Bolívar,13657,San Juan Nepomuceno,Naranja,2016,4,1,0,0.6
13,Bolívar,13657,San Juan Nepomuceno,Ñame,2016,2200,2100,31500,15
13,Bolívar,13657,San Juan Nepomuceno,Ñame,2016,1500,1400,16800,12
13,Bolívar,13657,San Juan Nepomuceno,Yuca,2016,2000,1900,22800,12
13,Bolívar,13657,San Juan Nepomuceno,Yuca,2016,800,750,7500,10
13,Bolívar,13667,San Martin De Loba,Aguacate,2016,30,20,140,7
13,Bolívar,13667,San Martin De Loba,Arroz Secano Manual,2016,50,4,6,1.5
13,Bolívar,13667,San Martin De Loba,Arroz Secano Manual,2016,30,30,45,1.5
13,Bolívar,13667,San Martin De Loba,Maíz Tradicional,2016,400,250,375,1.5
13,Bolívar,13667,San Martin De Loba,Maíz Tradicional,2016,200,150,225,1.5
13,Bolívar,13667,San Martin De Loba,Plátano,2016,400,300,1200,4
13,Bolívar,13667,San Martin De Loba,Yuca,2016,300,200,1800,9
13,Bolívar,13670,San Pablo,Arroz Riego,2016,600,600,1620,2.7
13,Bolívar,13670,San Pablo,Arroz Riego,2016,550,550,1375,2.5
13,Bolívar,13670,San Pablo,Arroz Secano Mecanizado,2016,200,200,940,4.7
13,Bolívar,13670,San Pablo,Arroz Secano Mecanizado,2016,180,180,846,4.7
13,Bolívar,13670,San Pablo,Cacao,2016,350,350,123,0.35
13,Bolívar,13670,San Pablo,Caucho,2016,370,170,340,2
13,Bolívar,13670,San Pablo,Maíz Tecnificado,2016,800,800,1200,1.5
13,Bolívar,13670,San Pablo,Maíz Tradicional,2016,850,850,1275,1.5
13,Bolívar,13670,San Pablo,Palma De Aceite,2016,11950,0,0,0
13,Bolívar,13670,San Pablo,Patilla,2016,10,10,150,15
13,Bolívar,13670,San Pablo,Patilla,2016,25,25,38,1.5
13,Bolívar,13670,San Pablo,Plátano,2016,950,950,11400,12
13,Bolívar,13670,San Pablo,Yuca,2016,850,850,12750,15
13,Bolívar,13673,Santa Catalina,Aguacate,2016,5,1,6,6
13,Bolívar,13673,Santa Catalina,Ahuyama,2016,8,8,80,10
13,Bolívar,13673,Santa Catalina,Coco,2016,7,7,21,3
13,Bolívar,13673,Santa Catalina,Frijol,2016,10,2,2,1
13,Bolívar,13673,Santa Catalina,Frijol,2016,7,4,4,1
13,Bolívar,13673,Santa Catalina,Guanábana,2016,15,12,120,10
13,Bolívar,13673,Santa Catalina,Limón,2016,10,2,21,14
13,Bolívar,13673,Santa Catalina,Maíz Tradicional,2016,300,60,72,1.2
13,Bolívar,13673,Santa Catalina,Maíz Tradicional,2016,400,40,60,1.5
13,Bolívar,13673,Santa Catalina,Mango,2016,253,113,2034,18
13,Bolívar,13673,Santa Catalina,Melón,2016,12,3,75,25
13,Bolívar,13673,Santa Catalina,Melón,2016,17,3,75,25
13,Bolívar,13673,Santa Catalina,Millo,2016,10,2,3,1.5
13,Bolívar,13673,Santa Catalina,Ñame Espino,2016,20,8,72,9
13,Bolívar,13673,Santa Catalina,Palma De Aceite,2016,120,0,0,0
13,Bolívar,13673,Santa Catalina,Piña,2016,3,3,60,20
13,Bolívar,13673,Santa Catalina,Plátano,2016,5,5,50,10
13,Bolívar,13673,Santa Catalina,Yuca,2016,150,30,285,9.5
13,Bolívar,13683,Santa Rosa,Berenjena,2016,30,15,90,6
13,Bolívar,13683,Santa Rosa,Berenjena,2016,10,2,14,7
13,Bolívar,13683,Santa Rosa,Guayaba,2016,6,2,4,2
13,Bolívar,13683,Santa Rosa,Limón,2016,20,15,90,6
13,Bolívar,13683,Santa Rosa,Maíz Tradicional,2016,280,80,80,1
13,Bolívar,13683,Santa Rosa,Maíz Tradicional,2016,100,40,40,1
13,Bolívar,13683,Santa Rosa,Mango,2016,110,100,1400,14
13,Bolívar,13683,Santa Rosa,Melón,2016,10,1,5,5
13,Bolívar,13683,Santa Rosa,Melón,2016,20,10,80,8
13,Bolívar,13683,Santa Rosa,Plátano,2016,22,15,75,5
13,Bolívar,13683,Santa Rosa,Yuca,2016,240,120,960,8
13,Bolívar,13688,Santa Rosa Del Sur,Aguacate,2016,123,43,344,8
